MajorText,Borough,counts,date,area,population,countsperpop
Arson and Criminal Damage,Merton,1,2020-02,South,212658,4.70E-06
Violence Against the Person,Merton,217,2021-01,South,212658,0.001020418
Violence Against the Person,Merton,75,2021-01,South,212658,0.000352679
Arson and Criminal Damage,Merton,82,2020-10,South,212658,0.000385596
Burglary,Merton,7,2020-10,South,212658,3.29E-05
Miscellaneous Crimes Against Society,Merton,2,2020-03,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,4,2020-03,South,212658,1.88E-05
Public Order Offences,Merton,19,2020-09,South,212658,8.93E-05
Robbery,Merton,5,2020-09,South,212658,2.35E-05
Robbery,Merton,53,2020-09,South,212658,0.000249226
Sexual Offences,Merton,22,2020-09,South,212658,0.000103452
Sexual Offences,Merton,10,2020-09,South,212658,4.70E-05
Theft,Merton,41,2020-09,South,212658,0.000192798
Theft,Merton,120,2020-09,South,212658,0.000564286
Theft,Merton,60,2020-09,South,212658,0.000282143
Theft,Merton,32,2020-09,South,212658,0.000150476
Public Order Offences,Merton,68,2020-09,South,212658,0.000319762
Vehicle Offences,Merton,1,2020-09,South,212658,4.70E-06
Vehicle Offences,Merton,108,2020-09,South,212658,0.000507858
Vehicle Offences,Merton,36,2020-09,South,212658,0.000169286
Violence Against the Person,Merton,1,2020-09,South,212658,4.70E-06
Violence Against the Person,Merton,110,2020-09,South,212658,0.000517262
Violence Against the Person,Merton,266,2020-09,South,212658,0.001250835
Arson and Criminal Damage,Merton,6,2019-10,South,212658,2.82E-05
Arson and Criminal Damage,Merton,82,2019-10,South,212658,0.000385596
Burglary,Merton,25,2019-10,South,212658,0.00011756
Burglary,Merton,133,2019-10,South,212658,0.000625417
Drug Offences,Merton,1,2019-10,South,212658,4.70E-06
Vehicle Offences,Merton,17,2020-09,South,212658,7.99E-05
Public Order Offences,Merton,9,2020-09,South,212658,4.23E-05
Possession of Weapons,Merton,2,2020-09,South,212658,9.40E-06
Possession of Weapons,Merton,1,2020-09,South,212658,4.70E-06
Arson and Criminal Damage,Merton,5,2020-09,South,212658,2.35E-05
Arson and Criminal Damage,Merton,90,2020-09,South,212658,0.000423215
Burglary,Merton,8,2020-09,South,212658,3.76E-05
Burglary,Merton,81,2020-09,South,212658,0.000380893
Drug Offences,Merton,6,2020-09,South,212658,2.82E-05
Drug Offences,Merton,49,2020-09,South,212658,0.000230417
Miscellaneous Crimes Against Society,Merton,2,2020-09,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,11,2020-09,South,212658,5.17E-05
Miscellaneous Crimes Against Society,Merton,2,2020-09,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,3,2020-09,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,1,2020-09,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-09,South,212658,4.70E-06
Possession of Weapons,Merton,6,2020-09,South,212658,2.82E-05
Drug Offences,Merton,55,2019-10,South,212658,0.000258631
Robbery,Merton,6,2020-10,South,212658,2.82E-05
Miscellaneous Crimes Against Society,Merton,1,2019-10,South,212658,4.70E-06
Theft,Merton,33,2019-10,South,212658,0.000155179
Vehicle Offences,Merton,1,2019-10,South,212658,4.70E-06
Vehicle Offences,Merton,21,2019-10,South,212658,9.88E-05
Vehicle Offences,Merton,137,2019-10,South,212658,0.000644227
Vehicle Offences,Merton,45,2019-10,South,212658,0.000211607
Violence Against the Person,Merton,94,2019-10,South,212658,0.000442024
Violence Against the Person,Merton,210,2019-10,South,212658,0.000987501
Arson and Criminal Damage,Merton,2,2020-03,South,212658,9.40E-06
Arson and Criminal Damage,Merton,92,2020-03,South,212658,0.00043262
Theft,Merton,71,2019-10,South,212658,0.000333869
Burglary,Merton,18,2020-03,South,212658,8.46E-05
Drug Offences,Merton,5,2020-03,South,212658,2.35E-05
Drug Offences,Merton,85,2020-03,South,212658,0.000399703
Miscellaneous Crimes Against Society,Merton,1,2020-03,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-03,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-03,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,5,2020-03,South,212658,2.35E-05
Burglary,Merton,74,2020-03,South,212658,0.000347977
Theft,Merton,137,2019-10,South,212658,0.000644227
Theft,Merton,26,2019-10,South,212658,0.000122262
Sexual Offences,Merton,18,2019-10,South,212658,8.46E-05
Miscellaneous Crimes Against Society,Merton,1,2019-10,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2019-10,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,5,2019-10,South,212658,2.35E-05
Miscellaneous Crimes Against Society,Merton,2,2019-10,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2019-10,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2019-10,South,212658,4.70E-06
Possession of Weapons,Merton,1,2019-10,South,212658,4.70E-06
Possession of Weapons,Merton,3,2019-10,South,212658,1.41E-05
Possession of Weapons,Merton,3,2019-10,South,212658,1.41E-05
Public Order Offences,Merton,7,2019-10,South,212658,3.29E-05
Public Order Offences,Merton,50,2019-10,South,212658,0.000235119
Public Order Offences,Merton,5,2019-10,South,212658,2.35E-05
Robbery,Merton,6,2019-10,South,212658,2.82E-05
Robbery,Merton,47,2019-10,South,212658,0.000221012
Sexual Offences,Merton,10,2019-10,South,212658,4.70E-05
Miscellaneous Crimes Against Society,Merton,1,2019-10,South,212658,4.70E-06
Robbery,Merton,38,2020-10,South,212658,0.000178691
Sexual Offences,Merton,16,2020-10,South,212658,7.52E-05
Sexual Offences,Merton,8,2020-10,South,212658,3.76E-05
Theft,Merton,39,2019-06,South,212658,0.000183393
Theft,Merton,156,2019-06,South,212658,0.000733572
Theft,Merton,60,2019-06,South,212658,0.000282143
Theft,Merton,20,2019-06,South,212658,9.40E-05
Vehicle Offences,Merton,1,2019-06,South,212658,4.70E-06
Vehicle Offences,Merton,25,2019-06,South,212658,0.00011756
Vehicle Offences,Merton,80,2019-06,South,212658,0.000376191
Vehicle Offences,Merton,35,2019-06,South,212658,0.000164584
Violence Against the Person,Merton,118,2019-06,South,212658,0.000554882
Sexual Offences,Merton,9,2019-06,South,212658,4.23E-05
Violence Against the Person,Merton,245,2019-06,South,212658,0.001152085
Arson and Criminal Damage,Merton,68,2020-04,South,212658,0.000319762
Burglary,Merton,18,2020-04,South,212658,8.46E-05
Burglary,Merton,29,2020-04,South,212658,0.000136369
Drug Offences,Merton,3,2020-04,South,212658,1.41E-05
Drug Offences,Merton,92,2020-04,South,212658,0.00043262
Miscellaneous Crimes Against Society,Merton,7,2020-04,South,212658,3.29E-05
Arson and Criminal Damage,Merton,3,2020-04,South,212658,1.41E-05
Sexual Offences,Merton,20,2019-06,South,212658,9.40E-05
Robbery,Merton,22,2019-06,South,212658,0.000103452
Robbery,Merton,4,2019-06,South,212658,1.88E-05
Miscellaneous Crimes Against Society,Merton,1,2019-06,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,4,2019-06,South,212658,1.88E-05
Miscellaneous Crimes Against Society,Merton,5,2019-06,South,212658,2.35E-05
Miscellaneous Crimes Against Society,Merton,1,2019-06,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,3,2019-06,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,1,2019-06,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,2,2019-06,South,212658,9.40E-06
Possession of Weapons,Merton,8,2019-06,South,212658,3.76E-05
Possession of Weapons,Merton,3,2019-06,South,212658,1.41E-05
Public Order Offences,Merton,4,2019-06,South,212658,1.88E-05
Public Order Offences,Merton,46,2019-06,South,212658,0.00021631
Public Order Offences,Merton,11,2019-06,South,212658,5.17E-05
Miscellaneous Crimes Against Society,Merton,1,2020-04,South,212658,4.70E-06
Drug Offences,Merton,45,2019-06,South,212658,0.000211607
Public Order Offences,Merton,14,2019-04,South,212658,6.58E-05
Public Order Offences,Merton,47,2019-04,South,212658,0.000221012
Public Order Offences,Merton,10,2019-04,South,212658,4.70E-05
Possession of Weapons,Merton,2,2019-04,South,212658,9.40E-06
Possession of Weapons,Merton,1,2019-04,South,212658,4.70E-06
Possession of Weapons,Merton,1,2019-04,South,212658,4.70E-06
Possession of Weapons,Merton,6,2019-04,South,212658,2.82E-05
Miscellaneous Crimes Against Society,Merton,2,2019-04,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2019-04,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2019-04,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,6,2019-04,South,212658,2.82E-05
Miscellaneous Crimes Against Society,Merton,5,2019-04,South,212658,2.35E-05
Miscellaneous Crimes Against Society,Merton,2,2019-04,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2019-04,South,212658,4.70E-06
Robbery,Merton,5,2019-04,South,212658,2.35E-05
Robbery,Merton,30,2019-04,South,212658,0.000141072
Sexual Offences,Merton,15,2019-04,South,212658,7.05E-05
Miscellaneous Crimes Against Society,Merton,1,2020-04,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,2,2020-04,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2020-04,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-04,South,212658,4.70E-06
Possession of Weapons,Merton,4,2020-04,South,212658,1.88E-05
Possession of Weapons,Merton,1,2020-04,South,212658,4.70E-06
Possession of Weapons,Merton,3,2020-04,South,212658,1.41E-05
Possession of Weapons,Merton,8,2020-04,South,212658,3.76E-05
Public Order Offences,Merton,4,2020-04,South,212658,1.88E-05
Violence Against the Person,Merton,198,2019-04,South,212658,0.000931072
Violence Against the Person,Merton,110,2019-04,South,212658,0.000517262
Vehicle Offences,Merton,55,2019-04,South,212658,0.000258631
Vehicle Offences,Merton,18,2019-04,South,212658,8.46E-05
Vehicle Offences,Merton,1,2019-04,South,212658,4.70E-06
Theft,Merton,32,2019-04,South,212658,0.000150476
Theft,Merton,67,2019-04,South,212658,0.00031506
Theft,Merton,161,2019-04,South,212658,0.000757084
Theft,Merton,22,2019-04,South,212658,0.000103452
Sexual Offences,Merton,8,2019-04,South,212658,3.76E-05
Miscellaneous Crimes Against Society,Merton,8,2020-04,South,212658,3.76E-05
Drug Offences,Merton,5,2019-04,South,212658,2.35E-05
Drug Offences,Merton,8,2019-06,South,212658,3.76E-05
Burglary,Merton,10,2019-06,South,212658,4.70E-05
Public Order Offences,Merton,19,2019-07,South,212658,8.93E-05
Public Order Offences,Merton,70,2019-07,South,212658,0.000329167
Public Order Offences,Merton,10,2019-07,South,212658,4.70E-05
Possession of Weapons,Merton,4,2019-07,South,212658,1.88E-05
Possession of Weapons,Merton,1,2019-07,South,212658,4.70E-06
Possession of Weapons,Merton,1,2019-07,South,212658,4.70E-06
Possession of Weapons,Merton,3,2019-07,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,7,2019-07,South,212658,3.29E-05
Miscellaneous Crimes Against Society,Merton,2,2019-07,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,6,2019-07,South,212658,2.82E-05
Miscellaneous Crimes Against Society,Merton,1,2019-07,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2019-07,South,212658,4.70E-06
Robbery,Merton,4,2019-07,South,212658,1.88E-05
Robbery,Merton,39,2019-07,South,212658,0.000183393
Sexual Offences,Merton,32,2019-07,South,212658,0.000150476
Theft,Merton,30,2020-10,South,212658,0.000141072
Theft,Merton,93,2020-10,South,212658,0.000437322
Theft,Merton,53,2020-10,South,212658,0.000249226
Theft,Merton,20,2020-10,South,212658,9.40E-05
Vehicle Offences,Merton,31,2020-10,South,212658,0.000145774
Vehicle Offences,Merton,120,2020-10,South,212658,0.000564286
Vehicle Offences,Merton,45,2020-10,South,212658,0.000211607
Violence Against the Person,Merton,1,2020-10,South,212658,4.70E-06
Violence Against the Person,Merton,111,2020-10,South,212658,0.000521965
Violence Against the Person,Merton,271,2020-10,South,212658,0.001274347
Violence Against the Person,Merton,218,2019-07,South,212658,0.00102512
Violence Against the Person,Merton,153,2019-07,South,212658,0.000719465
Vehicle Offences,Merton,46,2019-07,South,212658,0.00021631
Vehicle Offences,Merton,101,2019-07,South,212658,0.000474941
Vehicle Offences,Merton,20,2019-07,South,212658,9.40E-05
Theft,Merton,29,2019-07,South,212658,0.000136369
Theft,Merton,74,2019-07,South,212658,0.000347977
Theft,Merton,171,2019-07,South,212658,0.000804108
Theft,Merton,50,2019-07,South,212658,0.000235119
Sexual Offences,Merton,9,2019-07,South,212658,4.23E-05
Drug Offences,Merton,59,2019-07,South,212658,0.000277441
Burglary,Merton,79,2019-06,South,212658,0.000371488
Drug Offences,Merton,3,2019-07,South,212658,1.41E-05
Burglary,Merton,21,2019-07,South,212658,9.88E-05
Miscellaneous Crimes Against Society,Merton,1,2020-06,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,3,2020-06,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,1,2020-06,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,8,2020-06,South,212658,3.76E-05
Miscellaneous Crimes Against Society,Merton,3,2020-06,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,4,2020-06,South,212658,1.88E-05
Drug Offences,Merton,89,2020-06,South,212658,0.000418512
Drug Offences,Merton,7,2020-06,South,212658,3.29E-05
Burglary,Merton,53,2020-06,South,212658,0.000249226
Burglary,Merton,15,2020-06,South,212658,7.05E-05
Arson and Criminal Damage,Merton,77,2020-06,South,212658,0.000362084
Arson and Criminal Damage,Merton,2,2020-06,South,212658,9.40E-06
Violence Against the Person,Merton,1,2021-01,South,212658,4.70E-06
Arson and Criminal Damage,Merton,3,2019-06,South,212658,1.41E-05
Arson and Criminal Damage,Merton,95,2019-06,South,212658,0.000446727
Possession of Weapons,Merton,1,2020-06,South,212658,4.70E-06
Arson and Criminal Damage,Merton,96,2019-07,South,212658,0.000451429
Arson and Criminal Damage,Merton,2,2019-07,South,212658,9.40E-06
Violence Against the Person,Merton,234,2020-06,South,212658,0.001100358
Violence Against the Person,Merton,123,2020-06,South,212658,0.000578393
Violence Against the Person,Merton,1,2020-06,South,212658,4.70E-06
Vehicle Offences,Merton,41,2020-06,South,212658,0.000192798
Vehicle Offences,Merton,80,2020-06,South,212658,0.000376191
Vehicle Offences,Merton,24,2020-06,South,212658,0.000112857
Vehicle Offences,Merton,3,2020-06,South,212658,1.41E-05
Theft,Merton,10,2020-06,South,212658,4.70E-05
Theft,Merton,43,2020-06,South,212658,0.000202203
Theft,Merton,91,2020-06,South,212658,0.000427917
Theft,Merton,34,2020-06,South,212658,0.000159881
Sexual Offences,Merton,15,2020-06,South,212658,7.05E-05
Sexual Offences,Merton,12,2020-06,South,212658,5.64E-05
Robbery,Merton,22,2020-06,South,212658,0.000103452
Robbery,Merton,3,2020-06,South,212658,1.41E-05
Public Order Offences,Merton,30,2020-06,South,212658,0.000141072
Public Order Offences,Merton,65,2020-06,South,212658,0.000305655
Public Order Offences,Merton,12,2020-06,South,212658,5.64E-05
Possession of Weapons,Merton,2,2020-06,South,212658,9.40E-06
Possession of Weapons,Merton,1,2020-06,South,212658,4.70E-06
Burglary,Merton,98,2019-07,South,212658,0.000460834
Violence Against the Person,Merton,107,2019-05,South,212658,0.000503155
Arson and Criminal Damage,Merton,4,2020-12,South,212658,1.88E-05
Drug Offences,Merton,3,2019-03,South,212658,1.41E-05
Burglary,Merton,159,2019-03,South,212658,0.000747679
Burglary,Merton,27,2019-03,South,212658,0.000126964
Arson and Criminal Damage,Merton,89,2019-03,South,212658,0.000418512
Arson and Criminal Damage,Merton,1,2019-03,South,212658,4.70E-06
Violence Against the Person,Merton,259,2019-11,South,212658,0.001217918
Violence Against the Person,Merton,123,2019-11,South,212658,0.000578393
Vehicle Offences,Merton,43,2019-11,South,212658,0.000202203
Vehicle Offences,Merton,103,2019-11,South,212658,0.000484346
Vehicle Offences,Merton,26,2019-11,South,212658,0.000122262
Vehicle Offences,Merton,3,2019-11,South,212658,1.41E-05
Theft,Merton,32,2019-11,South,212658,0.000150476
Theft,Merton,61,2019-11,South,212658,0.000286846
Theft,Merton,139,2019-11,South,212658,0.000653632
Theft,Merton,16,2019-11,South,212658,7.52E-05
Sexual Offences,Merton,14,2019-11,South,212658,6.58E-05
Sexual Offences,Merton,21,2019-11,South,212658,9.88E-05
Robbery,Merton,47,2019-11,South,212658,0.000221012
Robbery,Merton,5,2019-11,South,212658,2.35E-05
Violence Against the Person,Merton,227,2021-02,South,212658,0.001067442
Violence Against the Person,Merton,81,2021-02,South,212658,0.000380893
Vehicle Offences,Merton,34,2021-02,South,212658,0.000159881
Vehicle Offences,Merton,52,2021-02,South,212658,0.000244524
Public Order Offences,Merton,14,2019-11,South,212658,6.58E-05
Public Order Offences,Merton,61,2019-11,South,212658,0.000286846
Arson and Criminal Damage,Merton,71,2020-12,South,212658,0.000333869
Burglary,Merton,12,2020-12,South,212658,5.64E-05
Burglary,Merton,57,2020-12,South,212658,0.000268036
Drug Offences,Merton,5,2020-12,South,212658,2.35E-05
Theft,Merton,87,2020-12,South,212658,0.000409108
Theft,Merton,21,2020-12,South,212658,9.88E-05
Sexual Offences,Merton,7,2020-12,South,212658,3.29E-05
Sexual Offences,Merton,10,2020-12,South,212658,4.70E-05
Robbery,Merton,24,2020-12,South,212658,0.000112857
Robbery,Merton,2,2020-12,South,212658,9.40E-06
Public Order Offences,Merton,9,2020-12,South,212658,4.23E-05
Public Order Offences,Merton,67,2020-12,South,212658,0.00031506
Public Order Offences,Merton,12,2020-12,South,212658,5.64E-05
Possession of Weapons,Merton,4,2020-12,South,212658,1.88E-05
Possession of Weapons,Merton,4,2020-12,South,212658,1.88E-05
Public Order Offences,Merton,9,2019-11,South,212658,4.23E-05
Miscellaneous Crimes Against Society,Merton,1,2020-12,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-12,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,3,2020-12,South,212658,1.41E-05
