MajorText,MinorText,Borough,month,counts,date,area,population,countsperpop
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,201907,3,2019-07,West,201713,1.49E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,201907,2,2019-07,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,201907,1,2019-07,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,201907,4,2019-07,West,201713,1.98E-05
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,201907,2,2019-07,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,201907,3,2019-07,West,201713,1.49E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,201907,1,2019-07,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,201907,1,2019-07,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,201907,2,2019-07,West,201713,9.92E-06
Drug Offences,Drug Trafficking,Richmond upon Thames,201907,1,2019-07,West,201713,4.96E-06
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,202006,68,2020-06,West,201713,0.000337113
Drug Offences,Possession of Drugs,Richmond upon Thames,202011,60,2020-11,West,201713,0.000297452
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,202008,1,2020-08,West,201713,4.96E-06
Drug Offences,Possession of Drugs,Richmond upon Thames,202008,33,2020-08,West,201713,0.000163599
Drug Offences,Drug Trafficking,Richmond upon Thames,202008,1,2020-08,West,201713,4.96E-06
Burglary,Burglary - Residential,Richmond upon Thames,202008,111,2020-08,West,201713,0.000550287
Burglary,Burglary - Business and Community,Richmond upon Thames,202008,17,2020-08,West,201713,8.43E-05
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,202008,86,2020-08,West,201713,0.000426348
Arson and Criminal Damage,Arson,Richmond upon Thames,202008,1,2020-08,West,201713,4.96E-06
Arson and Criminal Damage,Arson,Richmond upon Thames,202004,3,2020-04,West,201713,1.49E-05
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,202004,61,2020-04,West,201713,0.00030241
Burglary,Burglary - Business and Community,Richmond upon Thames,202004,11,2020-04,West,201713,5.45E-05
Burglary,Burglary - Residential,Richmond upon Thames,202004,75,2020-04,West,201713,0.000371815
Violence Against the Person,Violence without Injury,Richmond upon Thames,202010,171,2020-10,West,201713,0.000847739
Violence Against the Person,Violence with Injury,Richmond upon Thames,202010,57,2020-10,West,201713,0.00028258
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,202008,5,2020-08,West,201713,2.48E-05
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,202008,3,2020-08,West,201713,1.49E-05
Theft,Shoplifting,Richmond upon Thames,202008,48,2020-08,West,201713,0.000237962
Theft,Other Theft,Richmond upon Thames,202008,94,2020-08,West,201713,0.000466009
Theft,Bicycle Theft,Richmond upon Thames,202008,112,2020-08,West,201713,0.000555244
Sexual Offences,Rape,Richmond upon Thames,202008,10,2020-08,West,201713,4.96E-05
Sexual Offences,Other Sexual Offences,Richmond upon Thames,202008,18,2020-08,West,201713,8.92E-05
Robbery,Robbery of Personal Property,Richmond upon Thames,202008,23,2020-08,West,201713,0.000114023
Robbery,Robbery of Business Property,Richmond upon Thames,202008,1,2020-08,West,201713,4.96E-06
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,202008,19,2020-08,West,201713,9.42E-05
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,202008,53,2020-08,West,201713,0.00026275
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,202008,3,2020-08,West,201713,1.49E-05
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,202008,4,2020-08,West,201713,1.98E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,202008,4,2020-08,West,201713,1.98E-05
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,202008,1,2020-08,West,201713,4.96E-06
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,202008,6,2020-08,West,201713,2.97E-05
Theft,Theft from Person,Richmond upon Thames,202008,10,2020-08,West,201713,4.96E-05
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,202010,47,2020-10,West,201713,0.000233004
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,202010,32,2020-10,West,201713,0.000158641
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,202010,1,2020-10,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,202010,1,2020-10,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,202010,2,2020-10,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,202010,1,2020-10,West,201713,4.96E-06
Drug Offences,Possession of Drugs,Richmond upon Thames,202010,52,2020-10,West,201713,0.000257792
Drug Offences,Drug Trafficking,Richmond upon Thames,202010,2,2020-10,West,201713,9.92E-06
Burglary,Burglary - Residential,Richmond upon Thames,202010,80,2020-10,West,201713,0.000396603
Burglary,Burglary - Business and Community,Richmond upon Thames,202010,12,2020-10,West,201713,5.95E-05
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,202010,70,2020-10,West,201713,0.000347028
Arson and Criminal Damage,Arson,Richmond upon Thames,202010,3,2020-10,West,201713,1.49E-05
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,202101,1,2021-01,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,202101,1,2021-01,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,202010,1,2020-10,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,202010,2,2020-10,West,201713,9.92E-06
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,202010,4,2020-10,West,201713,1.98E-05
Theft,Theft from Person,Richmond upon Thames,202010,17,2020-10,West,201713,8.43E-05
Theft,Shoplifting,Richmond upon Thames,202010,44,2020-10,West,201713,0.000218132
Theft,Other Theft,Richmond upon Thames,202010,88,2020-10,West,201713,0.000436263
Theft,Bicycle Theft,Richmond upon Thames,202010,88,2020-10,West,201713,0.000436263
Sexual Offences,Rape,Richmond upon Thames,202010,4,2020-10,West,201713,1.98E-05
Sexual Offences,Other Sexual Offences,Richmond upon Thames,202010,14,2020-10,West,201713,6.94E-05
Robbery,Robbery of Personal Property,Richmond upon Thames,202010,13,2020-10,West,201713,6.44E-05
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,202010,168,2020-10,West,201713,0.000832866
Robbery,Robbery of Business Property,Richmond upon Thames,202010,2,2020-10,West,201713,9.92E-06
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,202010,51,2020-10,West,201713,0.000252834
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,202010,13,2020-10,West,201713,6.44E-05
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,202010,3,2020-10,West,201713,1.49E-05
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,202010,2,2020-10,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,202010,2,2020-10,West,201713,9.92E-06
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,202010,13,2020-10,West,201713,6.44E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,202101,2,2021-01,West,201713,9.92E-06
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,202008,154,2020-08,West,201713,0.000763461
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,202001,2,2020-01,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,202001,1,2020-01,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,202001,3,2020-01,West,201713,1.49E-05
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,202001,1,2020-01,West,201713,4.96E-06
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,202001,2,2020-01,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,202001,1,2020-01,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,202001,1,2020-01,West,201713,4.96E-06
Drug Offences,Possession of Drugs,Richmond upon Thames,202001,36,2020-01,West,201713,0.000178471
Drug Offences,Drug Trafficking,Richmond upon Thames,202001,1,2020-01,West,201713,4.96E-06
Burglary,Burglary - Residential,Richmond upon Thames,202001,110,2020-01,West,201713,0.000545329
Burglary,Burglary - Business and Community,Richmond upon Thames,202001,27,2020-01,West,201713,0.000133854
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,202001,5,2020-01,West,201713,2.48E-05
Violence Against the Person,Violence without Injury,Richmond upon Thames,202001,167,2020-01,West,201713,0.000827909
Violence Against the Person,Violence with Injury,Richmond upon Thames,202001,73,2020-01,West,201713,0.0003619
Violence Against the Person,Homicide,Richmond upon Thames,202001,1,2020-01,West,201713,4.96E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,202001,36,2020-01,West,201713,0.000178471
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,202001,205,2020-01,West,201713,0.001016295
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,202001,41,2020-01,West,201713,0.000203259
Theft,Theft from Person,Richmond upon Thames,202001,17,2020-01,West,201713,8.43E-05
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,202001,85,2020-01,West,201713,0.000421391
Theft,Shoplifting,Richmond upon Thames,202001,37,2020-01,West,201713,0.000183429
Theft,Bicycle Theft,Richmond upon Thames,202001,42,2020-01,West,201713,0.000208217
Sexual Offences,Rape,Richmond upon Thames,202001,6,2020-01,West,201713,2.97E-05
Sexual Offences,Other Sexual Offences,Richmond upon Thames,202001,21,2020-01,West,201713,0.000104108
Robbery,Robbery of Personal Property,Richmond upon Thames,202001,14,2020-01,West,201713,6.94E-05
Robbery,Robbery of Business Property,Richmond upon Thames,202001,5,2020-01,West,201713,2.48E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,202001,10,2020-01,West,201713,4.96E-05
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,202001,58,2020-01,West,201713,0.000287537
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,202001,5,2020-01,West,201713,2.48E-05
Theft,Other Theft,Richmond upon Thames,202001,133,2020-01,West,201713,0.000659353
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,202008,34,2020-08,West,201713,0.000168556
Arson and Criminal Damage,Arson,Richmond upon Thames,202001,3,2020-01,West,201713,1.49E-05
Arson and Criminal Damage,Arson,Richmond upon Thames,202006,2,2020-06,West,201713,9.92E-06
Arson and Criminal Damage,Arson,Richmond upon Thames,202101,5,2021-01,West,201713,2.48E-05
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,202101,57,2021-01,West,201713,0.00028258
Burglary,Burglary - Business and Community,Richmond upon Thames,202101,20,2021-01,West,201713,9.92E-05
Burglary,Burglary - Residential,Richmond upon Thames,202101,63,2021-01,West,201713,0.000312325
Drug Offences,Drug Trafficking,Richmond upon Thames,202101,1,2021-01,West,201713,4.96E-06
Drug Offences,Possession of Drugs,Richmond upon Thames,202101,42,2021-01,West,201713,0.000208217
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,202101,1,2021-01,West,201713,4.96E-06
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,202101,1,2021-01,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,202101,2,2021-01,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,202101,1,2021-01,West,201713,4.96E-06
Violence Against the Person,Violence with Injury,Richmond upon Thames,202008,78,2020-08,West,201713,0.000386688
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,202008,30,2020-08,West,201713,0.000148726
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,202006,2,2020-06,West,201713,9.92E-06
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,202006,1,2020-06,West,201713,4.96E-06
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,202006,1,2020-06,West,201713,4.96E-06
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,202006,2,2020-06,West,201713,9.92E-06
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,202006,59,2020-06,West,201713,0.000292495
Burglary,Burglary - Business and Community,Richmond upon Thames,202006,16,2020-06,West,201713,7.93E-05
Burglary,Burglary - Residential,Richmond upon Thames,202006,78,2020-06,West,201713,0.000386688
Drug Offences,Possession of Drugs,Richmond upon Thames,202006,67,2020-06,West,201713,0.000332155
Violence Against the Person,Violence without Injury,Richmond upon Thames,202008,210,2020-08,West,201713,0.001041083
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,202006,2,2020-06,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,202006,8,2020-06,West,201713,3.97E-05
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,202006,3,2020-06,West,201713,1.49E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,202006,1,2020-06,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,202006,3,2020-06,West,201713,1.49E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,202006,1,2020-06,West,201713,4.96E-06
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,202101,3,2021-01,West,201713,1.49E-05
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,202101,2,2021-01,West,201713,9.92E-06
Robbery,Robbery of Personal Property,Richmond upon Thames,201908,23,2019-08,West,201713,0.000114023
Sexual Offences,Other Sexual Offences,Richmond upon Thames,201908,16,2019-08,West,201713,7.93E-05
Sexual Offences,Rape,Richmond upon Thames,201908,7,2019-08,West,201713,3.47E-05
Theft,Bicycle Theft,Richmond upon Thames,201908,51,2019-08,West,201713,0.000252834
Theft,Other Theft,Richmond upon Thames,201908,126,2019-08,West,201713,0.00062465
Theft,Shoplifting,Richmond upon Thames,201908,74,2019-08,West,201713,0.000366858
Theft,Theft from Person,Richmond upon Thames,201908,14,2019-08,West,201713,6.94E-05
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,201908,2,2019-08,West,201713,9.92E-06
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,201908,40,2019-08,West,201713,0.000198302
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,201908,92,2019-08,West,201713,0.000456094
